,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
69,1,87,Instrument,LA.CRMOD05.GAT02\1,,,,True,43.364,43.264,1.46611322621417e-07,False,1.22188133625428,-0.0222393836957634,0.818814855830614,19.0549410066578,-2.12717216982375e-07,1.26226870586404e-06,16.1436278151965,1.08579808198527,0.134973222858357,17.8390550510776,-6.83016133919519e-06,5.48196664997305e-07,-1.99269348721829e-07,1.18109504523775e-06,-7.09880823695788e-06,5.69715793785245e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33571253565604e-10,77998335.4516451,78000009.3150908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,88,Marker,LA.CRMOD05.MAR.END\1,,,,True,43.364,43.364,1.46611322621417e-07,False,1.22188133625428,-0.0222393836957634,0.818814855830614,19.0549410066578,-2.12717216982375e-07,1.26226870586404e-06,16.1436278151965,1.08579808198527,0.134973222858357,17.8390550510776,-6.83016133919519e-06,5.48196664997305e-07,-1.99269348721829e-07,1.18109504523775e-06,-7.09880823695788e-06,5.69715793785245e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77998335.4516451,78000009.3150908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,89,Marker,LA.CRMOD06.MAR.BEG\1,,,,True,43.364,43.364,1.46611322621417e-07,False,1.22188133625428,-0.0222393836957634,0.818814855830614,19.0549410066578,-2.12717216982375e-07,1.26226870586404e-06,16.1436278151965,1.08579808198527,0.134973222858357,17.8390550510776,-6.83016133919519e-06,5.48196664997305e-07,-1.99269348721829e-07,1.18109504523775e-06,-7.09880823695788e-06,5.69715793785245e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77998335.4516451,78000009.3150908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,90,Instrument,LA.CRMOD06.GAT01\1,,,,True,43.464,43.364,1.46944893874982e-07,False,1.23451736155174,-0.104120869278825,0.818814855830614,19.1364523227893,-8.64903463959711e-08,1.26226870586404e-06,15.927817931028,1.07230075969943,0.134973222858357,17.8452913095278,-6.77534167269546e-06,5.48196664997305e-07,-8.1159844198054e-08,1.18109504523775e-06,-7.04183665757936e-06,5.69715793785245e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33571253565604e-10,77998335.4516451,78000009.3150908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,91,Pipe,LA.CRMOD06.PIP01\1,,,,True,44.054,43.464,1.4891296427102e-07,False,1.64240943861539,-0.587221634218887,0.818814855830614,19.5636759430356,6.58248190063814e-07,1.26226870586404e-06,14.7094872134597,0.992666558213002,0.134973222858357,17.8838464869221,-6.45190564034705e-06,5.48196664997305e-07,6.15686232492217e-07,1.18109504523775e-06,-6.70570433924606e-06,5.69715793785245e-07,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96807039603706e-09,77998335.4516451,78000009.3150908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.59,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,92,Lcavity,LA.CRMOD06.CAV01\1,,,,True,44.674,44.054,1.50981108902524e-07,False,2.68055102675963,-1.08609232268619,0.813115106423724,19.8635035022957,1.40155819041848e-06,1.22523056218267e-06,13.5017498341452,0.954742959631331,0.14157676911858,17.9278354819724,-5.90399230336805e-06,5.50689770925284e-07,1.30594011664798e-06,1.1418505030612e-06,-6.15225303789004e-06,5.73796587213723e-07,0.62,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.068144631505e-09,73323234.7736017,73325015.3603231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,10.0,0.062,0.0,0.0,0.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773000000.0,0.169087680767061,7540322.58064516,0.0,4675000.0,0.0,True,True,0.0,0.0,Standing_Wave,0.5,0.0,0.0,-2.5850131134269e-05,1.0000101271411,0.422719201917654,5.0,0.0,0.0,0.0,Exit_End,77998335.4516451,78000009.3150908,,,,,,,,,,,
75,1,93,Pipe,LA.CRMOD06.PIP02\1,,,,True,45.054,44.674,1.52248683245397e-07,False,3.62339501336871,-1.3950760631272,0.813115106423724,19.9857385511138,1.8671458040479e-06,1.22523056218267e-06,12.7965888702861,0.900943787366271,0.14157676911858,17.956749068929,-5.69473019041645e-06,5.50689770925284e-07,1.73984330781124e-06,1.1418505030612e-06,-5.93421033474883e-06,5.73796587213723e-07,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26757434287225e-09,73323234.7736017,73325015.3603231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.38,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,94,Lcavity,LA.CRMOD06.CAV02\1,,,,True,45.674,45.054,1.54316834315903e-07,False,5.65409438760566,-1.87774695122581,0.800470119982275,20.12307889965,2.55054706074604e-06,1.18240275922256e-06,11.7055542626559,0.858236639790736,0.148354370148833,18.0074030970435,-5.15780885267779e-06,5.51742645425826e-07,2.36599696326768e-06,1.09696210923731e-06,-5.3907740605836e-06,5.76606826705144e-07,0.62,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.06815107050674e-09,68648120.7942324,68650022.6402469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,10.0,0.062,0.0,0.0,0.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773000000.0,0.169087680767061,7540322.58064516,0.0,4675000.0,0.0,True,True,0.0,0.0,Standing_Wave,0.5,0.0,0.0,-2.91740274033355e-05,1.00001141921483,0.422719201917654,5.0,0.0,0.0,0.0,Exit_End,73323234.7736017,73325015.3603231,,,,,,,,,,,
77,1,95,Pipe,LA.CRMOD06.PIP03\1,,,,True,46.264,45.674,1.56284917000354e-07,False,8.14847943881795,-2.35002432201535,0.800470119982275,20.2101112287098,3.24816468868735e-06,1.18240275922257e-06,10.7444771839516,0.770707561402925,0.148354370148833,18.060036798936,-4.83228069187655e-06,5.51742645425826e-07,3.01320460771769e-06,1.09696210923731e-06,-5.05057603282757e-06,5.76606826705144e-07,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96808268445097e-09,68648120.7942324,68650022.6402469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.59,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,96,Instrument,LA.CRMOD06.GAT02\1,,,,True,46.364,46.264,1.56618490336702e-07,False,8.62648900442084,-2.43007133401358,0.800470119982275,20.2220388811097,3.36640496460961e-06,1.18240275922257e-06,10.5918192153725,0.755872124388041,0.148354370148833,18.0694108742138,-4.77710642733397e-06,5.51742645425826e-07,3.12290081864142e-06,1.09696210923731e-06,-4.99291535015705e-06,5.76606826705144e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33573336347622e-10,68648120.7942324,68650022.6402469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,97,Marker,LA.CRMOD06.MAR.END\1,,,,True,46.364,46.364,1.56618490336702e-07,False,8.62648900442084,-2.43007133401358,0.800470119982275,20.2220388811097,3.36640496460961e-06,1.18240275922257e-06,10.5918192153725,0.755872124388041,0.148354370148833,18.0694108742138,-4.77710642733397e-06,5.51742645425826e-07,3.12290081864142e-06,1.09696210923731e-06,-4.99291535015705e-06,5.76606826705144e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68648120.7942324,68650022.6402469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,98,Marker,LA.CRMOD07.MAR.BEG\1,,,,True,46.364,46.364,1.56618490336702e-07,False,8.62648900442084,-2.43007133401358,0.800470119982275,20.2220388811097,3.36640496460961e-06,1.18240275922257e-06,10.5918192153725,0.755872124388041,0.148354370148833,18.0694108742138,-4.77710642733397e-06,5.51742645425826e-07,3.12290081864142e-06,1.09696210923731e-06,-4.99291535015705e-06,5.76606826705144e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68648120.7942324,68650022.6402469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,99,Marker,LA.MAR.MID\1,,,,True,46.364,46.364,1.56618490336702e-07,False,8.62648900442084,-2.43007133401358,0.800470119982275,20.2220388811097,3.36640496460961e-06,1.18240275922257e-06,10.5918192153725,0.755872124388041,0.148354370148833,18.0694108742138,-4.77710642733397e-06,5.51742645425826e-07,3.12290081864142e-06,1.09696210923731e-06,-4.99291535015705e-06,5.76606826705144e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68648120.7942324,68650022.6402469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,100,Instrument,LA.CRMOD07.GAT01\1,,,,True,46.464,46.364,1.5695206367305e-07,False,9.12050797242338,-2.5101183460118,0.800470119982275,20.2333130010316,3.48464524053187e-06,1.18240275922257e-06,10.4421283341964,0.741036687373158,0.148354370148833,18.0789196969585,-4.72193216279138e-06,5.51742645425826e-07,3.23259702956515e-06,1.09696210923731e-06,-4.93525466748654e-06,5.76606826705144e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33573336347622e-10,68648120.7942324,68650022.6402469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,101,Pipe,LA.CRMOD07.PIP01\1,,,,True,48.04825,46.464,1.62236699254137e-07,False,19.0828763314884,-3.77826313359372,0.800470119982275,20.3536894834685,5.35786681183022e-06,1.18240275922257e-06,8.46650051873598,0.50600627646487,0.148354370148833,18.2482184850089,-3.84783387677552e-06,5.51742645425826e-07,4.97045925112436e-06,1.09696210923731e-06,-4.02176530227891e-06,5.76606826705144e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2846355810872e-09,68648120.7942324,68650022.6402469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,102,Lcavity,LA.CRMOD07.CAV01\1,,,,True,49.90825,48.04825,1.68441125501818e-07,False,34.7376046827806,-4.57860268963181,0.63227164883913,20.4254241615785,8.32706631256043e-06,1.18153143659211e-06,6.8117101029649,0.365274196585614,0.166393640005015,18.4936713158491,-3.16909154461932e-06,7.11996740555194e-07,7.85270264125936e-06,1.11425883201209e-06,-3.2776049527841e-06,7.36284155788608e-07,1.86,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.20442624768123e-09,88986055.4343171,88987522.6179842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,-0.0,-0.0,0.0,0.0,First_Pass,0.0,10.0,0.186,0.0,0.0,0.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591000000.0,0.507263042301184,10934139.7849462,0.0,20337500.0,0.0,True,True,0.0,0.0,Standing_Wave,0.0,0.0,0.0,-2.9281189544629e-05,1.00001069022016,1.26815760575296,5.0,0.0,0.0,0.0,Exit_End,68648120.7942324,68650022.6402469,,,,,,,,,,,
85,1,103,Pipe,LA.CRMOD07.PIP02\1,,,,True,51.4925,49.90825,1.73725701809559e-07,False,50.8318130776916,-5.5802790493052,0.63227164883913,20.4631343687462,1.01989074909815e-05,1.18153143659211e-06,6.07196156606229,0.101665072407669,0.166393640005015,18.7425711452978,-2.04111070839476e-06,7.11996740555194e-07,9.61796719587452e-06,1.11425883201209e-06,-2.111146778976e-06,7.36284155788608e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28457630774072e-09,88986055.4343171,88987522.6179842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,104,Instrument,LA.CRMOD07.GAT02\1,,,,True,51.5925,51.4925,1.74059271404493e-07,False,51.954191604041,-5.64350621418911,0.63227164883913,20.4650802761837,1.03170606346407e-05,1.18153143659211e-06,6.05329248798081,0.0850257084071678,0.166393640005015,18.7590664126353,-1.96991103433924e-06,7.11996740555194e-07,9.72939307907572e-06,1.11425883201209e-06,-2.03751836339713e-06,7.36284155788608e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33569594933926e-10,88986055.4343171,88987522.6179842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,105,Marker,LA.CRMOD07.MAR.END\1,,,,True,51.5925,51.5925,1.74059271404493e-07,False,51.954191604041,-5.64350621418911,0.63227164883913,20.4650802761837,1.03170606346407e-05,1.18153143659211e-06,6.05329248798081,0.0850257084071678,0.166393640005015,18.7590664126353,-1.96991103433924e-06,7.11996740555194e-07,9.72939307907572e-06,1.11425883201209e-06,-2.03751836339713e-06,7.36284155788608e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88986055.4343171,88987522.6179842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,106,Pipe,LA.PIP03\1#1,,,,True,51.6925,51.5925,1.74392840999427e-07,False,53.0892155633672,-5.70673337907302,0.63227164883913,20.466984363291,1.04352137782999e-05,1.18153143659211e-06,6.03795128269942,0.0683863444066672,0.166393640005015,18.775608075839,-1.89871136028372e-06,7.11996740555194e-07,9.84081896227693e-06,1.11425883201209e-06,-1.96388994781828e-06,7.36284155788608e-07,0.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33569594933907e-10,88986055.4343171,88987522.6179842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,107,Quadrupole,LA.PIP03\LA.QUA05\1,,,,True,51.8925,51.6925,1.75059980189294e-07,False,51.2121115432642,14.844928853627,4.3226476315516,20.4707699605174,1.02608054728079e-05,-2.91416999261408e-06,6.50337301017255,-2.45617865126714,1.08141014761721,18.807950224336,-1.82958592011356e-06,-1.62184274026385e-08,9.67635056125702e-06,-2.74815055745029e-06,-1.89242277990849e-06,-1.69351353079663e-08,0.2,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.67139189867851e-10,88986055.4343171,88987522.6179842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,2.0,1.0,0.2,0.0,0.0,0.0,,,0.0,0.0,,True,,True,,,1.96599441698621,,,,,,,,,,,,,,,,,,,,-0.583557336100472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
90,1,108,Pipe,LA.PIP03\1#2,,,,True,52.2925,51.8925,1.7639425856903e-07,False,40.0277920814109,13.1158698010064,4.3226476315516,20.479604796313,9.09513747576228e-06,-2.91416999261408e-06,8.64134155480501,-2.88874271031402,1.08141014761721,18.8613336411922,-1.83607329107462e-06,-1.62184274026386e-08,8.57709033827691e-06,-2.74815055745029e-06,-1.89919683403168e-06,-1.69351353079663e-08,0.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3342783797357e-09,88986055.4343171,88987522.6179842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,109,Quadrupole,LA.PIP03\LA.QUA06\1,,,,True,52.4925,52.2925,1.77061397758898e-07,False,37.6665286665322,-1.02637280398143,0.0545163360003826,20.4848178742821,8.83604111433327e-06,3.07614094074495e-07,9.17428846897974,0.288542174102917,0.118075269804167,18.883528008485,-1.7733006669463e-06,6.40158061633343e-07,8.33275827200165e-06,2.9012608799144e-07,-1.83429753772268e-06,6.62013060300399e-07,0.2,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.67139189867851e-10,88986055.4343171,88987522.6179842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,2.0,1.0,0.2,0.0,0.0,0.0,,,0.0,0.0,,True,,True,,,-1.80756255993055,,,,,,,,,,,,,,,,,,,,0.536530716056159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
92,1,110,Pipe,LA.PIP03\1#3,,,,True,52.5925,52.4925,1.77394967353832e-07,False,37.8723483906885,-1.03182443758147,0.0545163360003826,20.4874655304806,8.86680252374072e-06,3.07614094074495e-07,9.1177607868572,0.276734647122501,0.118075269804167,18.8944619906396,-1.70928486078297e-06,6.40158061633343e-07,8.36177088080079e-06,2.9012608799144e-07,-1.76809623169263e-06,6.62013060300399e-07,0.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3356959493393e-10,88986055.4343171,88987522.6179842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
