,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
88,1,106,Pipe,LA.PIP03\1#1,,,,True,50.6925,50.5925,1.71044563771238e-07,False,50.1828414449924,-4.19912434150185,0.371295141902584,19.8850999946956,2.76206695957032e-05,2.25268206824287e-06,6.69047711186314,0.118816213804512,0.151576229274392,12.3093401580422,1.52810290184497e-06,5.69460265273491e-07,2.73171618794864e-05,2.22792991383125e-06,1.61773948313142e-06,6.02887191173347e-07,0.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33569594937612e-10,88986025.4578967,88987492.6420581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,107,Quadrupole,LA.PIP03\LA.QUA05\1,,,,True,50.8925,50.6925,1.71711702961113e-07,False,47.8241999094499,15.6715885898928,5.15635785643598,19.8891275352654,2.69519941022571e-05,-8.89415685336292e-06,7.20434086271216,-2.75726147772059,1.19407049450509,12.3385429276131,1.70596437185818e-06,1.22116618821758e-06,2.66558343290537e-05,-8.79642283173978e-06,1.80603878633238e-06,1.29282230901792e-06,0.2,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.67139189875262e-10,88986025.4578967,88987492.6420581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,2.0,1.0,0.2,0.0,0.0,0.0,,,0.0,0.0,,True,,True,,,2.02873671384468,,,,,,,,,,,,,,,,,,,,-0.60218064880589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
90,1,108,Pipe,LA.PIP03\1#2,,,,True,51.2925,50.8925,1.73045981340864e-07,False,36.1119462945655,13.6090454473184,5.15635785643598,19.8987529043817,2.3394331360912e-05,-8.89415685336292e-06,9.60120132400944,-3.23488967552263,1.19407049450509,12.3866565049798,2.19443084714521e-06,1.22116618821758e-06,2.31372651963578e-05,-8.79642283173978e-06,2.32316770993955e-06,1.29282230901792e-06,0.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33427837975052e-09,88986025.4578967,88987492.6420581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,109,Quadrupole,LA.PIP03\LA.QUA06\1,,,,True,51.4925,51.2925,1.73713120530739e-07,False,33.3369078201374,0.605506480417892,0.0409947468793892,19.9045882735945,2.24613498818904e-05,-4.929145979823e-07,10.1883783768272,0.371519751685066,0.111698533741199,12.4066318061927,2.3552676284355e-06,3.77306710296125e-07,2.22145359937713e-05,-4.87496692312387e-07,2.49344318616197e-06,3.99457004784759e-07,0.2,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.67139189875262e-10,88986025.4578967,88987492.6420581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,2.0,1.0,0.2,0.0,0.0,0.0,,,0.0,0.0,,True,,True,,,-1.84334852204395,,,,,,,,,,,,,,,,,,,,0.54715271893324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
92,1,110,Pipe,LA.PIP03\1#3,,,,True,51.5925,51.4925,1.74046690125677e-07,False,33.2162164715226,0.601407005729953,0.0409947468793892,19.9075934011828,2.24120584220922e-05,-4.929145979823e-07,10.1151914118276,0.360349898310946,0.111698533741199,12.4164825140258,2.39299829946511e-06,3.77306710296125e-07,2.216578632454e-05,-4.87496692312387e-07,2.53338888664045e-06,3.99457004784759e-07,0.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33569594937636e-10,88986025.4578967,88987492.6420581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,111,Marker,LA.CRMOD08.MAR.BEG\1,,,,True,51.5925,51.5925,1.74046690125677e-07,False,33.2162164715226,0.601407005729953,0.0409947468793892,19.9075934011828,2.24120584220922e-05,-4.929145979823e-07,10.1151914118276,0.360349898310946,0.111698533741199,12.4164825140258,2.39299829946511e-06,3.77306710296125e-07,2.216578632454e-05,-4.87496692312387e-07,2.53338888664045e-06,3.99457004784759e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88986025.4578967,88987492.6420581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,112,Instrument,LA.CRMOD08.GAT01\1,,,,True,51.6925,51.5925,1.74380259720614e-07,False,33.0963450178454,0.597307531042014,0.0409947468793892,19.9106094305065,2.2362766962294e-05,-4.929145979823e-07,10.0442384175028,0.349180044936826,0.111698533741199,12.4264036537348,2.43072897049472e-06,3.77306710296125e-07,2.21170366553088e-05,-4.87496692312387e-07,2.57333458711892e-06,3.99457004784759e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33569594937631e-10,88986025.4578967,88987492.6420581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,113,Pipe,LA.CRMOD08.PIP01\1,,,,True,53.27675,51.6925,1.79664836028414e-07,False,31.3066666917667,0.532361603298342,0.0409947468793892,19.9598463385297,2.15818670104405e-05,-4.929145979823e-07,9.2182077936149,0.172221642857331,0.111698533741199,12.5917992119407,3.02847712628136e-06,3.77306710296125e-07,2.13447200205129e-05,-4.87496692312387e-07,3.20617434694918e-06,3.99457004784759e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28457630779942e-09,88986025.4578967,88987492.6420581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,114,Lcavity,LA.CRMOD08.CAV01\1,,,,True,55.13675,53.27675,1.85869211697282e-07,False,28.7412836042319,0.820355855706371,0.0582083859937767,20.0215854654122,2.2572114179567e-05,-8.38465354458127e-07,8.74754034687857,0.0739679197370984,0.114943311294245,12.7993926558553,4.13448482818347e-06,3.75520222549546e-07,2.23687590971672e-05,-8.30909948283645e-07,4.32961820330098e-06,3.93252015286933e-07,1.86,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.20437566886807e-09,109323798.396942,109324992.640577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,-0.0,-0.0,0.0,0.0,First_Pass,0.0,10.0,0.186,0.0,0.0,0.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591000000.0,0.507263042301184,10934139.7849462,0.0,20337500.0,0.0,True,True,0.0,0.0,Standing_Wave,0.0,0.0,0.0,-1.79842170293245e-05,1.00000671179646,1.86,5.0,0.0,0.0,0.0,Exit_End,88986025.4578967,88987492.6420581,,,,,,,,,,,
97,1,115,Pipe,LA.CRMOD08.PIP02\1,,,,True,56.721,55.13675,1.91153758602757e-07,False,26.2880802802339,0.728139220195731,0.0582083859937767,20.0792530734335,2.12437754417667e-05,-8.38465354458127e-07,8.80166324034077,-0.10813102118081,0.114943311294245,12.9809386367883,4.72940274075759e-06,3.75520222549546e-07,2.10523900115989e-05,-8.30909948283645e-07,4.95262770851931e-06,3.93252015286933e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2845469054754e-09,109323798.396942,109324992.640577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,116,Instrument,LA.CRMOD08.GAT02\1,,,,True,56.821,56.721,1.9148732634178e-07,False,26.1430345200547,0.722318381596353,0.0582083859937767,20.0830676261298,2.11599289063209e-05,-8.38465354458127e-07,8.82443887768987,-0.119625352310234,0.114943311294245,12.9922856979567,4.76695476301254e-06,3.75520222549546e-07,2.09692990167705e-05,-8.30909948283645e-07,4.991952910048e-06,3.93252015286933e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33567739023223e-10,109323798.396942,109324992.640577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,117,Marker,LA.CRMOD08.MAR.END\1,,,,True,56.821,56.821,1.9148732634178e-07,False,26.1430345200547,0.722318381596353,0.0582083859937767,20.0830676261298,2.11599289063209e-05,-8.38465354458127e-07,8.82443887768987,-0.119625352310234,0.114943311294245,12.9922856979567,4.76695476301254e-06,3.75520222549546e-07,2.09692990167705e-05,-8.30909948283645e-07,4.991952910048e-06,3.93252015286933e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109323798.396942,109324992.640577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,118,Marker,LA.CRMOD09.MAR.BEG\1,,,,True,56.821,56.821,1.9148732634178e-07,False,26.1430345200547,0.722318381596353,0.0582083859937767,20.0830676261298,2.11599289063209e-05,-8.38465354458127e-07,8.82443887768987,-0.119625352310234,0.114943311294245,12.9922856979567,4.76695476301254e-06,3.75520222549546e-07,2.09692990167705e-05,-8.30909948283645e-07,4.991952910048e-06,3.93252015286933e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109323798.396942,109324992.640577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,119,Instrument,LA.CRMOD09.GAT01\1,,,,True,56.921,56.821,1.91820894080804e-07,False,25.9991529275954,0.716497542996975,0.0582083859937767,20.08690331584,2.10760823708751e-05,-8.38465354458127e-07,8.84951338126486,-0.131119683439659,0.114943311294245,13.0036020389239,4.8045067852675e-06,3.75520222549546e-07,2.08862080219421e-05,-8.30909948283645e-07,5.03127811157669e-06,3.93252015286933e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33567739023223e-10,109323798.396942,109324992.640577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,120,Pipe,LA.CRMOD09.PIP01\1,,,,True,58.50525,56.921,1.97105440986279e-07,False,23.8750246674172,0.624280907486335,0.0582083859937767,20.1505338115227,1.97477436330748e-05,-8.38465354458127e-07,9.55345634539261,-0.313218624357567,0.114943311294245,13.1767655418097,5.39942469784162e-06,3.75520222549546e-07,1.95698389363738e-05,-8.30909948283645e-07,5.65428761679502e-06,3.93252015286933e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2845469054754e-09,109323798.396942,109324992.640577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,121,Lcavity,LA.CRMOD09.CAV01\1,,,,True,60.36525,58.50525,2.03309790383704e-07,False,21.3842220701353,0.701232273961264,0.069758287075039,20.2326639039478,1.96116689816992e-05,-1.09007023287135e-06,10.9416434779317,-0.43302784828883,0.108531512636905,13.3590793654251,6.63978937301203e-06,3.57869346354563e-07,1.94619618824189e-05,-1.08174730176601e-06,6.9019115103013e-06,3.72002444542663e-07,1.86,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.20434939742478e-09,129661485.717866,129662492.643367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,-0.0,-0.0,0.0,0.0,First_Pass,0.0,10.0,0.186,0.0,0.0,0.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591000000.0,0.507263042301184,10934139.7849462,0.0,20337500.0,0.0,True,True,0.0,0.0,Standing_Wave,0.0,0.0,0.0,-1.22341384111883e-05,1.00000460539552,1.86,5.0,0.0,0.0,0.0,Exit_End,109323798.396942,109324992.640577,,,,,,,,,,,
104,1,122,Pipe,LA.CRMOD09.PIP02\1,,,,True,61.9495,60.36525,2.0859432060018e-07,False,19.3374503117477,0.590717707662633,0.069758287075039,20.3106500916038,1.78847252152728e-05,-1.09007023287135e-06,12.5860898219468,-0.604968897183846,0.108531512636905,13.4944938487678,7.20674388497425e-06,3.57869346354563e-07,1.77482037195961e-05,-1.08174730176601e-06,7.49125638306802e-06,3.72002444542663e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28453021647646e-09,129661485.717866,129662492.643367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,123,Instrument,LA.CRMOD09.GAT02\1,,,,True,62.0495,61.9495,2.08927887285771e-07,False,19.2200043530859,0.583741878955129,0.069758287075039,20.3158372033162,1.77757181919857e-05,-1.09007023287135e-06,12.7081689165099,-0.615822048447537,0.108531512636905,13.5024009558943,7.2425308196097e-06,3.57869346354563e-07,1.76400289894195e-05,-1.08174730176601e-06,7.52845662752228e-06,3.72002444542663e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33566685591066e-10,129661485.717866,129662492.643367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,124,Marker,LA.CRMOD09.MAR.END\1,,,,True,62.0495,62.0495,2.08927887285771e-07,False,19.2200043530859,0.583741878955129,0.069758287075039,20.3158372033162,1.77757181919857e-05,-1.09007023287135e-06,12.7081689165099,-0.615822048447537,0.108531512636905,13.5024009558943,7.2425308196097e-06,3.57869346354563e-07,1.76400289894195e-05,-1.08174730176601e-06,7.52845662752228e-06,3.72002444542663e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129661485.717866,129662492.643367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,125,Pipe,LA.PIP04\1#1,,,,True,62.1495,62.0495,2.09261453971362e-07,False,19.1039535601656,0.576766050247626,0.069758287075039,20.3210559185979,1.76667111686985e-05,-1.09007023287135e-06,12.8324186413258,-0.626675199711226,0.108531512636905,13.5102318020063,7.27831775424516e-06,3.57869346354563e-07,1.75318542592429e-05,-1.08174730176601e-06,7.56565687197655e-06,3.72002444542663e-07,0.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33566685591047e-10,129661485.717866,129662492.643367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,126,Quadrupole,LA.PIP04\LA.QUA07\1,,,,True,62.3495,62.1495,2.09928587342545e-07,False,18.3637988604871,3.09029689549294,0.57449632194531,20.331685571386,1.72092828492213e-05,-3.47381034280855e-06,13.4452827036619,-2.46545684143373,0.52646549670871,13.5255278880066,7.44971022796974e-06,1.35994958500544e-06,1.7077918066497e-05,-3.44729141924257e-06,7.74381668750849e-06,1.4136436564461e-06,0.2,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.67133371182131e-10,129661485.717866,129662492.643367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,2.0,1.0,0.2,0.0,0.0,0.0,,,0.0,0.0,,True,,True,,,0.681935860757918,,,,,,,,,,,,,,,,,,,,-0.294940097759775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
109,1,127,Pipe,LA.PIP04\1#2,,,,True,62.7495,62.3495,2.11262854084909e-07,False,15.983480755604,2.86049836671482,0.57449632194531,20.355035336217,1.58197587120978e-05,-3.47381034280855e-06,15.5018826562823,-2.67604304011721,0.52646549670871,13.5532380063121,7.99369006197192e-06,1.35994958500544e-06,1.56990014988e-05,-3.44729141924257e-06,8.30927415008693e-06,1.4136436564461e-06,0.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33426674236426e-09,129661485.717866,129662492.643367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,128,Quadrupole,LA.PIP04\LA.QUA08\1,,,,True,62.9495,62.7495,2.11929987456091e-07,False,15.3821363450355,0.179973165867071,0.0671161870675664,20.3678627185634,1.53887899051788e-05,-8.47991806079737e-07,16.0518756605385,-0.0429152996398878,0.0624127512653294,13.5658458479479,8.12963918365916e-06,-4.28406703686366e-09,1.52713228623511e-05,-8.41516546620643e-07,8.45059130522422e-06,-4.44885452360494e-09,0.2,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.67133371182131e-10,129661485.717866,129662492.643367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,2.0,1.0,0.2,0.0,0.0,0.0,,,0.0,0.0,,True,,True,,,-0.843742992028885,,,,,,,,,,,,,,,,,,,,0.36492235541997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
111,1,129,Pipe,LA.PIP04\1#3,,,,True,63.0495,62.9495,2.12263554141682e-07,False,15.3468128737328,0.173261547160314,0.0671161870675664,20.3743712894479,1.53039907245708e-05,-8.47991806079737e-07,16.0610828479791,-0.0491565747664209,0.0624127512653294,13.5720739038627,8.12921077695547e-06,-4.28406703686365e-09,1.5187171207689e-05,-8.41516546620643e-07,8.45014641977186e-06,-4.44885452360494e-09,0.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3356668559107e-10,129661485.717866,129662492.643367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
